iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
0,17,15,35,7,27,6,28,13,33,20,2,29,11,26,3,4,32,24,19,18,16,25,14,10,22,21,8,23,9,34,5,30,12,31,1
1,16,14,35,7,27,5,29,17,32,19,2,28,8,25,3,4,34,24,20,18,15,26,13,9,21,23,12,22,10,33,6,30,11,31,1
2,15,14,35,7,26,6,29,16,34,20,2,27,11,28,3,4,32,25,19,18,17,24,13,10,21,23,9,22,8,33,5,30,12,31,1
3,17,14,35,7,27,6,29,15,32,19,2,28,11,26,3,4,34,24,20,18,16,25,13,10,23,21,9,22,8,33,5,31,12,30,1
4,17,14,35,8,26,6,29,13,34,20,2,27,7,28,3,4,32,23,19,18,15,25,16,10,24,21,11,22,9,33,5,30,12,31,1
5,15,14,35,8,23,6,29,16,32,21,1,28,7,27,3,4,33,24,20,19,17,26,13,11,25,18,9,22,10,34,5,31,12,30,2
6,17,14,35,9,27,6,29,16,34,20,2,28,10,26,3,4,33,23,19,18,15,25,13,11,22,21,12,24,8,32,5,30,7,31,1
7,16,14,35,8,26,5,29,15,34,19,2,27,9,28,3,4,33,24,20,17,18,23,13,11,25,21,7,22,10,32,6,30,12,31,1
8,15,14,35,7,25,5,29,19,33,20,2,28,9,27,3,4,32,23,18,17,16,26,13,8,21,24,11,22,10,34,6,30,12,31,1
9,16,14,35,9,26,5,28,17,34,21,2,29,12,27,3,4,32,24,20,19,15,25,13,10,22,18,7,23,8,33,6,31,11,30,1
